298	212	0.933333333333333
298	69	0.933333333333333
298	256	0.933333333333333
298	122	0.933333333333333
298	320	0.933333333333333
298	202	0.933333333333333
298	286	0.933333333333333
298	435	0.933333333333333
298	448	0.933333333333333
298	326	0.933333333333333
298	290	0.933333333333333
298	438	0.933333333333333
298	431	0.933333333333333
298	381	0.933333333333333
298	339	0.866666666666667
298	64	0.866666666666667
298	397	0.866666666666667
298	392	0.866666666666667
298	193	0.866666666666667
298	297	0.866666666666667
298	391	0.866666666666667
298	55	0.866666666666667
298	34	0.866666666666667
298	375	0.866666666666667
298	121	0.866666666666667
298	132	0.866666666666667
298	395	0.866666666666667
298	174	0.866666666666667
298	283	0.866666666666667
298	235	0.866666666666667
298	306	0.8
298	453	0.8
298	455	0.8
298	73	0.8
298	54	0.8
298	33	0.8
298	323	0.8
298	22	0.8
298	340	0.8
298	172	0.8
298	399	0.8
298	80	0.8
298	49	0.8
298	227	0.8
298	378	0.733333333333333
298	301	0.733333333333333
298	46	0.733333333333333
298	398	0.733333333333333
298	457	0.733333333333333
298	321	0.733333333333333
298	101	0.733333333333333
298	328	0.733333333333333
298	221	0.733333333333333
298	213	0.733333333333333
298	184	0.733333333333333
298	74	0.733333333333333
298	207	0.733333333333333
298	5	0.733333333333333
298	281	0.666666666666667
298	394	0.666666666666667
298	57	0.666666666666667
298	60	0.666666666666667
298	348	0.666666666666667
298	42	0.666666666666667
298	476	0.666666666666667
298	383	0.666666666666667
298	452	0.666666666666667
298	215	0.666666666666667
298	229	0.6
298	327	0.6
298	118	0.6
298	430	0.6
298	372	0.6
298	199	0.6
298	89	0.6
298	363	0.6
298	226	0.6
298	385	0.6
298	462	0.6
298	377	0.6
298	289	0.533333333333333
298	370	0.533333333333333
298	128	0.533333333333333
298	115	0.533333333333333
298	440	0.533333333333333
298	374	0.533333333333333
298	317	0.533333333333333
298	87	0.533333333333333
298	40	0.533333333333333
298	146	0.466666666666667
298	469	0.466666666666667
298	205	0.466666666666667
298	240	0.466666666666667
298	446	0.466666666666667
298	386	0.466666666666667
298	245	0.466666666666667
298	90	0.466666666666667
298	472	0.4
298	114	0.4
298	293	0.4
298	70	0.4
298	135	0.4
298	105	0.4
298	447	0.4
298	48	0.4
298	185	0.333333333333333
298	331	0.333333333333333
298	464	0.333333333333333
298	307	0.333333333333333
298	210	0.333333333333333
298	147	0.333333333333333
298	475	0.333333333333333
298	167	0.333333333333333
298	403	0.333333333333333
298	360	0.333333333333333
298	312	0.333333333333333
298	379	0.333333333333333
299	445	0.8
299	334	0.8
299	454	0.8
299	379	0.733333333333333
299	459	0.733333333333333
299	449	0.733333333333333
299	390	0.733333333333333
299	319	0.733333333333333
299	337	0.733333333333333
299	346	0.666666666666667
299	436	0.666666666666667
299	447	0.666666666666667
299	451	0.666666666666667
299	366	0.666666666666667
299	410	0.666666666666667
299	371	0.6
299	400	0.6
299	285	0.466666666666667
299	279	0.466666666666667
299	432	0.466666666666667
299	430	0.466666666666667
299	486	0.4
299	475	0.4
299	358	0.4
299	373	0.4
299	460	0.4
299	452	0.4
299	372	0.4
299	242	0.333333333333333
299	249	0.333333333333333
299	238	0.333333333333333
299	248	0.333333333333333
299	247	0.333333333333333
299	402	0.333333333333333
299	240	0.333333333333333
299	314	0.333333333333333
299	362	0.333333333333333
299	344	0.333333333333333
299	274	0.333333333333333
299	367	0.333333333333333
299	345	0.333333333333333
299	492	0.333333333333333
299	493	0.333333333333333
299	341	0.333333333333333
299	313	0.333333333333333
299	394	0.333333333333333
299	370	0.333333333333333
299	462	0.333333333333333
299	253	0.266666666666667
299	331	0.266666666666667
299	433	0.266666666666667
299	336	0.266666666666667
299	332	0.266666666666667
299	239	0.266666666666667
299	241	0.266666666666667
299	311	0.266666666666667
299	250	0.266666666666667
299	406	0.266666666666667
299	277	0.266666666666667
299	491	0.266666666666667
299	353	0.266666666666667
299	468	0.266666666666667
299	296	0.266666666666667
299	281	0.266666666666667
299	378	0.266666666666667
299	440	0.266666666666667
300	27	1
300	61	1
300	282	1
300	56	1
300	78	1
300	444	1
300	443	1
300	442	1
300	441	1
300	219	1
300	439	1
300	198	1
300	38	1
300	53	1
300	30	1
300	81	1
300	82	1
300	58	1
300	236	1
300	41	1
300	51	1
300	305	1
300	93	1
300	304	1
300	303	1
300	335	1
300	119	1
300	349	1
300	458	1
300	123	1
300	124	1
300	125	1
300	126	1
300	127	1
300	131	1
300	59	1
300	133	1
300	12	1
300	137	1
300	139	1
300	140	1
300	141	1
300	142	1
300	144	1
300	149	1
300	155	1
300	50	1
300	287	1
300	180	1
300	450	1
300	298	1
300	47	1
300	396	1
300	288	1
300	45	1
300	181	1
300	203	1
300	35	1
300	183	1
300	201	1
300	388	1
300	187	1
300	68	1
300	36	1
300	192	1
300	32	1
300	382	1
300	292	1
300	380	1
300	44	1
300	31	1
300	294	1
300	136	0.933333333333333
300	230	0.933333333333333
300	84	0.933333333333333
300	437	0.933333333333333
300	308	0.933333333333333
300	20	0.933333333333333
300	65	0.933333333333333
300	195	0.933333333333333
300	9	0.933333333333333
300	188	0.933333333333333
300	212	0.933333333333333
300	69	0.933333333333333
300	256	0.933333333333333
300	122	0.933333333333333
300	320	0.933333333333333
300	202	0.933333333333333
300	286	0.933333333333333
300	435	0.933333333333333
300	448	0.933333333333333
300	326	0.933333333333333
300	290	0.933333333333333
300	438	0.933333333333333
300	431	0.933333333333333
300	381	0.933333333333333
300	339	0.866666666666667
300	64	0.866666666666667
300	397	0.866666666666667
300	392	0.866666666666667
300	193	0.866666666666667
300	297	0.866666666666667
300	391	0.866666666666667
300	55	0.866666666666667
300	34	0.866666666666667
300	375	0.866666666666667
300	121	0.866666666666667
300	132	0.866666666666667
300	395	0.866666666666667
300	174	0.866666666666667
300	283	0.866666666666667
300	235	0.866666666666667
300	306	0.8
300	453	0.8
300	455	0.8
300	73	0.8
300	54	0.8
300	33	0.8
300	323	0.8
300	22	0.8
300	340	0.8
300	172	0.8
300	399	0.8
300	80	0.8
300	49	0.8
300	227	0.8
300	378	0.733333333333333
300	301	0.733333333333333
300	46	0.733333333333333
300	398	0.733333333333333
300	457	0.733333333333333
300	321	0.733333333333333
300	101	0.733333333333333
300	328	0.733333333333333
300	221	0.733333333333333
300	213	0.733333333333333
300	184	0.733333333333333
300	74	0.733333333333333
300	207	0.733333333333333
300	5	0.733333333333333
300	281	0.666666666666667
300	394	0.666666666666667
300	57	0.666666666666667
300	60	0.666666666666667
300	348	0.666666666666667
300	42	0.666666666666667
300	476	0.666666666666667
300	383	0.666666666666667
300	452	0.666666666666667
300	215	0.666666666666667
300	229	0.6
300	327	0.6
300	118	0.6
300	430	0.6
300	372	0.6
300	199	0.6
300	89	0.6
300	363	0.6
300	226	0.6
300	385	0.6
300	462	0.6
300	377	0.6
300	289	0.533333333333333
300	370	0.533333333333333
300	128	0.533333333333333
300	115	0.533333333333333
300	440	0.533333333333333
300	374	0.533333333333333
300	317	0.533333333333333
300	87	0.533333333333333
300	40	0.533333333333333
300	146	0.466666666666667
300	469	0.466666666666667
300	205	0.466666666666667
300	240	0.466666666666667
300	446	0.466666666666667
300	386	0.466666666666667
300	245	0.466666666666667
300	90	0.466666666666667
300	472	0.4
300	114	0.4
300	293	0.4
300	70	0.4
300	135	0.4
300	105	0.4
300	447	0.4
300	48	0.4
300	185	0.333333333333333
300	331	0.333333333333333
300	464	0.333333333333333
300	307	0.333333333333333
300	210	0.333333333333333
300	147	0.333333333333333
300	475	0.333333333333333
300	167	0.333333333333333
300	403	0.333333333333333
300	360	0.333333333333333
300	312	0.333333333333333
300	379	0.333333333333333
301	453	0.933333333333333
301	398	0.866666666666667
301	101	0.866666666666667
301	221	0.866666666666667
301	213	0.866666666666667
301	184	0.866666666666667
301	235	0.866666666666667
301	55	0.866666666666667
301	193	0.866666666666667
301	297	0.866666666666667
301	378	0.8
301	46	0.8
301	457	0.8
301	321	0.8
301	328	0.8
301	281	0.8
301	394	0.8
301	57	0.8
301	381	0.8
301	455	0.8
301	391	0.8
301	54	0.8
301	326	0.8
301	202	0.8
301	286	0.8
301	435	0.8
301	448	0.8
301	340	0.8
301	80	0.8
301	476	0.8
301	227	0.8
301	215	0.8
301	327	0.733333333333333
301	118	0.733333333333333
301	372	0.733333333333333
301	199	0.733333333333333
301	42	0.733333333333333
301	74	0.733333333333333
301	207	0.733333333333333
301	226	0.733333333333333
301	27	0.733333333333333
301	339	0.733333333333333
301	64	0.733333333333333
301	306	0.733333333333333
301	397	0.733333333333333
301	392	0.733333333333333
301	73	0.733333333333333
301	34	0.733333333333333
301	375	0.733333333333333
301	33	0.733333333333333
301	121	0.733333333333333
301	132	0.733333333333333
301	395	0.733333333333333
301	136	0.733333333333333
301	61	0.733333333333333
301	282	0.733333333333333
301	56	0.733333333333333
301	230	0.733333333333333
301	84	0.733333333333333
301	437	0.733333333333333
301	308	0.733333333333333
301	78	0.733333333333333
301	444	0.733333333333333
301	443	0.733333333333333
301	442	0.733333333333333
301	441	0.733333333333333
301	219	0.733333333333333
301	439	0.733333333333333
301	198	0.733333333333333
301	38	0.733333333333333
301	294	0.733333333333333
301	31	0.733333333333333
301	44	0.733333333333333
301	380	0.733333333333333
301	292	0.733333333333333
301	382	0.733333333333333
301	32	0.733333333333333
301	192	0.733333333333333
301	36	0.733333333333333
301	68	0.733333333333333
301	187	0.733333333333333
301	388	0.733333333333333
301	201	0.733333333333333
301	183	0.733333333333333
301	35	0.733333333333333
301	203	0.733333333333333
301	181	0.733333333333333
301	45	0.733333333333333
301	288	0.733333333333333
301	396	0.733333333333333
301	47	0.733333333333333
301	298	0.733333333333333
301	450	0.733333333333333
301	180	0.733333333333333
301	287	0.733333333333333
301	50	0.733333333333333
301	155	0.733333333333333
301	149	0.733333333333333
301	144	0.733333333333333
301	142	0.733333333333333
301	141	0.733333333333333
301	140	0.733333333333333
301	139	0.733333333333333
301	137	0.733333333333333
301	12	0.733333333333333
301	133	0.733333333333333
301	59	0.733333333333333
301	131	0.733333333333333
301	300	0.733333333333333
301	127	0.733333333333333
301	126	0.733333333333333
301	125	0.733333333333333
301	124	0.733333333333333
301	123	0.733333333333333
301	458	0.733333333333333
301	349	0.733333333333333
301	119	0.733333333333333
301	335	0.733333333333333
301	303	0.733333333333333
301	304	0.733333333333333
301	93	0.733333333333333
301	305	0.733333333333333
301	51	0.733333333333333
301	41	0.733333333333333
301	236	0.733333333333333
301	58	0.733333333333333
301	82	0.733333333333333
301	81	0.733333333333333
301	30	0.733333333333333
301	53	0.733333333333333
301	20	0.733333333333333
301	65	0.733333333333333
301	195	0.733333333333333
301	188	0.733333333333333
301	212	0.733333333333333
301	69	0.733333333333333
301	9	0.733333333333333
301	256	0.733333333333333
301	122	0.733333333333333
301	320	0.733333333333333
301	290	0.733333333333333
301	438	0.733333333333333
301	431	0.733333333333333
301	323	0.733333333333333
301	22	0.733333333333333
301	172	0.733333333333333
301	174	0.733333333333333
301	283	0.733333333333333
301	399	0.733333333333333
301	49	0.733333333333333
301	383	0.733333333333333
301	452	0.733333333333333
301	5	0.733333333333333
301	229	0.666666666666667
301	430	0.666666666666667
301	370	0.666666666666667
301	60	0.666666666666667
301	348	0.666666666666667
301	462	0.666666666666667
301	377	0.666666666666667
301	289	0.6
301	89	0.6
301	363	0.6
301	440	0.6
301	385	0.6
301	374	0.6
301	317	0.6
301	205	0.6
301	128	0.533333333333333
301	115	0.533333333333333
301	87	0.533333333333333
301	40	0.533333333333333
301	469	0.533333333333333
301	446	0.533333333333333
301	386	0.533333333333333
301	293	0.533333333333333
301	70	0.533333333333333
301	105	0.533333333333333
301	48	0.533333333333333
301	146	0.466666666666667
301	240	0.466666666666667
301	147	0.466666666666667
301	472	0.466666666666667
301	403	0.466666666666667
301	245	0.466666666666667
301	114	0.466666666666667
301	90	0.466666666666667
301	376	0.466666666666667
301	447	0.466666666666667
301	182	0.466666666666667
301	185	0.4
301	331	0.4
301	464	0.4
301	307	0.4
301	210	0.4
301	475	0.4
301	243	0.4
301	310	0.4
301	456	0.4
302	254	0.866666666666667
302	177	0.8
302	420	0.8
302	257	0.8
302	418	0.8
302	490	0.8
302	29	0.8
302	278	0.8
302	284	0.8
302	425	0.733333333333333
302	417	0.733333333333333
302	170	0.733333333333333
302	11	0.733333333333333
302	168	0.733333333333333
302	8	0.733333333333333
302	401	0.733333333333333
302	404	0.733333333333333
302	273	0.733333333333333
302	261	0.733333333333333
302	426	0.666666666666667
302	270	0.666666666666667
302	352	0.666666666666667
302	421	0.666666666666667
302	264	0.666666666666667
302	429	0.666666666666667
302	26	0.666666666666667
302	481	0.666666666666667
302	252	0.666666666666667
302	266	0.666666666666667
302	428	0.666666666666667
302	427	0.666666666666667
302	412	0.666666666666667
302	419	0.666666666666667
302	434	0.6
302	350	0.6
302	158	0.6
302	21	0.6
302	25	0.6
302	24	0.6
302	18	0.6
302	17	0.6
302	422	0.6
302	6	0.6
302	409	0.6
302	157	0.6
302	28	0.6
302	478	0.6
302	169	0.6
302	173	0.6
302	413	0.6
302	10	0.6
302	152	0.6
302	171	0.6
302	129	0.6
302	178	0.6
302	175	0.6
302	151	0.6
302	150	0.6
302	162	0.6
302	275	0.6
302	485	0.6
302	224	0.6
302	166	0.6
302	4	0.6
302	415	0.6
302	165	0.6
302	163	0.6
302	161	0.6
302	465	0.6
302	416	0.6
302	403	0.6
302	2	0.533333333333333
302	423	0.533333333333333
302	407	0.533333333333333
302	408	0.533333333333333
302	279	0.533333333333333
302	405	0.533333333333333
302	245	0.533333333333333
302	310	0.533333333333333
302	220	0.466666666666667
302	271	0.466666666666667
302	260	0.466666666666667
302	251	0.466666666666667
302	250	0.466666666666667
302	268	0.466666666666667
302	253	0.4
302	16	0.4
302	486	0.4
302	91	0.4
302	62	0.4
302	402	0.4
302	469	0.4
302	414	0.4
302	480	0.4
302	406	0.4
302	255	0.4
302	238	0.333333333333333
302	371	0.333333333333333
302	410	0.333333333333333
302	280	0.333333333333333
302	114	0.333333333333333
302	411	0.333333333333333
302	179	0.333333333333333
302	156	0.333333333333333
302	229	0.333333333333333
302	242	0.266666666666667
302	249	0.266666666666667
302	248	0.266666666666667
302	269	0.266666666666667
302	243	0.266666666666667
302	147	0.266666666666667
302	194	0.266666666666667
302	66	0.266666666666667
302	246	0.266666666666667
302	311	0.266666666666667
302	103	0.266666666666667
302	259	0.266666666666667
302	315	0.266666666666667
302	135	0.266666666666667
302	356	0.266666666666667
302	474	0.266666666666667
302	5	0.266666666666667
302	128	0.266666666666667
303	27	1
303	61	1
303	282	1
303	56	1
303	78	1
303	444	1
303	443	1
303	442	1
303	441	1
303	219	1
303	439	1
303	198	1
303	38	1
303	53	1
303	30	1
303	81	1
303	82	1
303	58	1
303	236	1
303	41	1
303	51	1
303	305	1
303	93	1
303	304	1
303	335	1
303	119	1
303	349	1
303	458	1
303	123	1
303	124	1
303	125	1
303	126	1
303	127	1
303	300	1
303	131	1
303	59	1
303	133	1
303	12	1
303	137	1
303	139	1
303	140	1
303	141	1
303	142	1
303	144	1
303	149	1
303	155	1
303	50	1
303	287	1
303	180	1
303	450	1
303	298	1
303	47	1
303	396	1
303	288	1
303	45	1
303	181	1
303	203	1
303	35	1
303	183	1
303	201	1
303	388	1
303	187	1
303	68	1
303	36	1
303	192	1
303	32	1
303	382	1
303	292	1
303	380	1
303	44	1
303	31	1
303	294	1
303	136	0.933333333333333
303	230	0.933333333333333
303	84	0.933333333333333
303	437	0.933333333333333
303	308	0.933333333333333
303	20	0.933333333333333
303	65	0.933333333333333
303	195	0.933333333333333
303	9	0.933333333333333
303	188	0.933333333333333
303	212	0.933333333333333
303	69	0.933333333333333
303	256	0.933333333333333
303	122	0.933333333333333
303	320	0.933333333333333
303	202	0.933333333333333
303	286	0.933333333333333
303	435	0.933333333333333
303	448	0.933333333333333
303	326	0.933333333333333
303	290	0.933333333333333
303	438	0.933333333333333
303	431	0.933333333333333
303	381	0.933333333333333
303	339	0.866666666666667
303	64	0.866666666666667
303	397	0.866666666666667
303	392	0.866666666666667
303	193	0.866666666666667
303	297	0.866666666666667
303	391	0.866666666666667
303	55	0.866666666666667
303	34	0.866666666666667
303	375	0.866666666666667
303	121	0.866666666666667
303	132	0.866666666666667
303	395	0.866666666666667
303	174	0.866666666666667
303	283	0.866666666666667
303	235	0.866666666666667
303	306	0.8
303	453	0.8
303	455	0.8
303	73	0.8
303	54	0.8
303	33	0.8
303	323	0.8
303	22	0.8
303	340	0.8
303	172	0.8
303	399	0.8
303	80	0.8
303	49	0.8
303	227	0.8
303	378	0.733333333333333
303	301	0.733333333333333
303	46	0.733333333333333
303	398	0.733333333333333
303	457	0.733333333333333
303	321	0.733333333333333
303	101	0.733333333333333
303	328	0.733333333333333
303	221	0.733333333333333
303	213	0.733333333333333
303	184	0.733333333333333
303	74	0.733333333333333
303	207	0.733333333333333
303	5	0.733333333333333
303	281	0.666666666666667
303	394	0.666666666666667
303	57	0.666666666666667
303	60	0.666666666666667
303	348	0.666666666666667
303	42	0.666666666666667
303	476	0.666666666666667
303	383	0.666666666666667
303	452	0.666666666666667
303	215	0.666666666666667
303	229	0.6
303	327	0.6
303	118	0.6
303	430	0.6
303	372	0.6
303	199	0.6
303	89	0.6
303	363	0.6
303	226	0.6
303	385	0.6
303	462	0.6
303	377	0.6
303	289	0.533333333333333
303	370	0.533333333333333
303	128	0.533333333333333
303	115	0.533333333333333
303	440	0.533333333333333
303	374	0.533333333333333
303	317	0.533333333333333
303	87	0.533333333333333
303	40	0.533333333333333
303	146	0.466666666666667
303	469	0.466666666666667
303	205	0.466666666666667
303	240	0.466666666666667
303	446	0.466666666666667
303	386	0.466666666666667
303	245	0.466666666666667
303	90	0.466666666666667
303	472	0.4
303	114	0.4
303	293	0.4
303	70	0.4
303	135	0.4
303	105	0.4
303	447	0.4
303	48	0.4
303	185	0.333333333333333
303	331	0.333333333333333
303	464	0.333333333333333
303	307	0.333333333333333
303	210	0.333333333333333
303	147	0.333333333333333
303	475	0.333333333333333
303	167	0.333333333333333
303	403	0.333333333333333
303	360	0.333333333333333
303	312	0.333333333333333
303	379	0.333333333333333
304	27	1
304	61	1
304	282	1
304	56	1
304	78	1
304	444	1
304	443	1
304	442	1
304	441	1
304	219	1
304	439	1
304	198	1
304	38	1
304	53	1
304	30	1
304	81	1
304	82	1
304	58	1
304	236	1
304	41	1
304	51	1
304	305	1
304	93	1
304	303	1
304	335	1
304	119	1
304	349	1
304	458	1
304	123	1
304	124	1
304	125	1
304	126	1
304	127	1
304	300	1
304	131	1
304	59	1
304	133	1
304	12	1
304	137	1
304	139	1
304	140	1
304	141	1
304	142	1
304	144	1
304	149	1
304	155	1
304	50	1
304	287	1
304	180	1
304	450	1
304	298	1
304	47	1
304	396	1
304	288	1
304	45	1
304	181	1
304	203	1
304	35	1
304	183	1
304	201	1
304	388	1
304	187	1
304	68	1
304	36	1
304	192	1
304	32	1
304	382	1
304	292	1
304	380	1
304	44	1
304	31	1
304	294	1
304	136	0.933333333333333
304	230	0.933333333333333
304	84	0.933333333333333
304	437	0.933333333333333
304	308	0.933333333333333
304	20	0.933333333333333
304	65	0.933333333333333
304	195	0.933333333333333
304	9	0.933333333333333
304	188	0.933333333333333
304	212	0.933333333333333
304	69	0.933333333333333
304	256	0.933333333333333
304	122	0.933333333333333
304	320	0.933333333333333
304	202	0.933333333333333
304	286	0.933333333333333
304	435	0.933333333333333
304	448	0.933333333333333
304	326	0.933333333333333
304	290	0.933333333333333
304	438	0.933333333333333
304	431	0.933333333333333
304	381	0.933333333333333
304	339	0.866666666666667
304	64	0.866666666666667
304	397	0.866666666666667
304	392	0.866666666666667
304	193	0.866666666666667
304	297	0.866666666666667
304	391	0.866666666666667
304	55	0.866666666666667
304	34	0.866666666666667
304	375	0.866666666666667
304	121	0.866666666666667
304	132	0.866666666666667
304	395	0.866666666666667
304	174	0.866666666666667
304	283	0.866666666666667
304	235	0.866666666666667
304	306	0.8
304	453	0.8
304	455	0.8
304	73	0.8
304	54	0.8
304	33	0.8
304	323	0.8
304	22	0.8
304	340	0.8
304	172	0.8
304	399	0.8
304	80	0.8
304	49	0.8
304	227	0.8
304	378	0.733333333333333
304	301	0.733333333333333
304	46	0.733333333333333
304	398	0.733333333333333
304	457	0.733333333333333
304	321	0.733333333333333
304	101	0.733333333333333
304	328	0.733333333333333
304	221	0.733333333333333
304	213	0.733333333333333
304	184	0.733333333333333
304	74	0.733333333333333
304	207	0.733333333333333
304	5	0.733333333333333
304	281	0.666666666666667
304	394	0.666666666666667
304	57	0.666666666666667
304	60	0.666666666666667
304	348	0.666666666666667
304	42	0.666666666666667
304	476	0.666666666666667
304	383	0.666666666666667
304	452	0.666666666666667
304	215	0.666666666666667
304	229	0.6
304	327	0.6
304	118	0.6
304	430	0.6
304	372	0.6
304	199	0.6
304	89	0.6
304	363	0.6
304	226	0.6
304	385	0.6
304	462	0.6
304	377	0.6
304	289	0.533333333333333
304	370	0.533333333333333
304	128	0.533333333333333
304	115	0.533333333333333
304	440	0.533333333333333
304	374	0.533333333333333
304	317	0.533333333333333
304	87	0.533333333333333
304	40	0.533333333333333
304	146	0.466666666666667
304	469	0.466666666666667
304	205	0.466666666666667
304	240	0.466666666666667
304	446	0.466666666666667
304	386	0.466666666666667
304	245	0.466666666666667
304	90	0.466666666666667
304	472	0.4
304	114	0.4
304	293	0.4
304	70	0.4
304	135	0.4
304	105	0.4
304	447	0.4
304	48	0.4
304	185	0.333333333333333
304	331	0.333333333333333
304	464	0.333333333333333
304	307	0.333333333333333
304	210	0.333333333333333
304	147	0.333333333333333
304	475	0.333333333333333
304	167	0.333333333333333
304	403	0.333333333333333
304	360	0.333333333333333
304	312	0.333333333333333
304	379	0.333333333333333
305	27	1
305	61	1
305	282	1
305	56	1
305	78	1
305	444	1
305	443	1
305	442	1
305	441	1
305	219	1
305	439	1
305	198	1
305	38	1
305	53	1
305	30	1
305	81	1
305	82	1
305	58	1
305	236	1
305	41	1
305	51	1
305	93	1
305	304	1
305	303	1
305	335	1
305	119	1
305	349	1
305	458	1
305	123	1
305	124	1
305	125	1
305	126	1
305	127	1
305	300	1
305	131	1
305	59	1
305	133	1
305	12	1
305	137	1
305	139	1
305	140	1
305	141	1
305	142	1
305	144	1
305	149	1
305	155	1
305	50	1
305	287	1
305	180	1
305	450	1
305	298	1
305	47	1
305	396	1
305	288	1
305	45	1
305	181	1
305	203	1
305	35	1
305	183	1
305	201	1
305	388	1
305	187	1
305	68	1
305	36	1
305	192	1
305	32	1
305	382	1
305	292	1
305	380	1
305	44	1
305	31	1
305	294	1
305	136	0.933333333333333
305	230	0.933333333333333
305	84	0.933333333333333
305	437	0.933333333333333
305	308	0.933333333333333
305	20	0.933333333333333
305	65	0.933333333333333
305	195	0.933333333333333
305	9	0.933333333333333
305	188	0.933333333333333
305	212	0.933333333333333
305	69	0.933333333333333
305	256	0.933333333333333
305	122	0.933333333333333
305	320	0.933333333333333
305	202	0.933333333333333
305	286	0.933333333333333
305	435	0.933333333333333
305	448	0.933333333333333
305	326	0.933333333333333
305	290	0.933333333333333
305	438	0.933333333333333
305	431	0.933333333333333
305	381	0.933333333333333
305	339	0.866666666666667
305	64	0.866666666666667
305	397	0.866666666666667
305	392	0.866666666666667
305	193	0.866666666666667
305	297	0.866666666666667
305	391	0.866666666666667
305	55	0.866666666666667
305	34	0.866666666666667
305	375	0.866666666666667
305	121	0.866666666666667
305	132	0.866666666666667
305	395	0.866666666666667
305	174	0.866666666666667
305	283	0.866666666666667
305	235	0.866666666666667
305	306	0.8
305	453	0.8
305	455	0.8
305	73	0.8
305	54	0.8
305	33	0.8
305	323	0.8
305	22	0.8
305	340	0.8
305	172	0.8
305	399	0.8
305	80	0.8
305	49	0.8
305	227	0.8
305	378	0.733333333333333
305	301	0.733333333333333
305	46	0.733333333333333
305	398	0.733333333333333
305	457	0.733333333333333
305	321	0.733333333333333
305	101	0.733333333333333
305	328	0.733333333333333
305	221	0.733333333333333
305	213	0.733333333333333
305	184	0.733333333333333
305	74	0.733333333333333
305	207	0.733333333333333
305	5	0.733333333333333
305	281	0.666666666666667
305	394	0.666666666666667
305	57	0.666666666666667
305	60	0.666666666666667
305	348	0.666666666666667
305	42	0.666666666666667
305	476	0.666666666666667
305	383	0.666666666666667
305	452	0.666666666666667
305	215	0.666666666666667
305	229	0.6
305	327	0.6
305	118	0.6
305	430	0.6
305	372	0.6
305	199	0.6
305	89	0.6
305	363	0.6
305	226	0.6
305	385	0.6
305	462	0.6
305	377	0.6
305	289	0.533333333333333
305	370	0.533333333333333
305	128	0.533333333333333
305	115	0.533333333333333
305	440	0.533333333333333
305	374	0.533333333333333
305	317	0.533333333333333
305	87	0.533333333333333
305	40	0.533333333333333
305	146	0.466666666666667
305	469	0.466666666666667
305	205	0.466666666666667
305	240	0.466666666666667
305	446	0.466666666666667
305	386	0.466666666666667
305	245	0.466666666666667
305	90	0.466666666666667
305	472	0.4
305	114	0.4
305	293	0.4
305	70	0.4
305	135	0.4
305	105	0.4
305	447	0.4
305	48	0.4
305	185	0.333333333333333
305	331	0.333333333333333
305	464	0.333333333333333
305	307	0.333333333333333
305	210	0.333333333333333
305	147	0.333333333333333
305	475	0.333333333333333
305	167	0.333333333333333
305	403	0.333333333333333
305	360	0.333333333333333
305	312	0.333333333333333
305	379	0.333333333333333
306	283	0.933333333333333
306	397	0.933333333333333
306	392	0.933333333333333
306	457	0.933333333333333
306	64	0.866666666666667
306	375	0.866666666666667
306	54	0.866666666666667
306	33	0.866666666666667
306	121	0.866666666666667
306	132	0.866666666666667
306	395	0.866666666666667
306	431	0.866666666666667
306	256	0.866666666666667
306	437	0.866666666666667
306	308	0.866666666666667
306	172	0.866666666666667
306	399	0.866666666666667
306	27	0.8
306	339	0.8
306	193	0.8
306	297	0.8
306	453	0.8
306	455	0.8
306	391	0.8
306	55	0.8
306	73	0.8
306	34	0.8
306	136	0.8
306	61	0.8
306	282	0.8
306	56	0.8
306	230	0.8
306	84	0.8
306	78	0.8
306	444	0.8
306	443	0.8
306	442	0.8
306	441	0.8
306	219	0.8
306	439	0.8
306	198	0.8
306	38	0.8
306	294	0.8
306	31	0.8
306	44	0.8
306	380	0.8
306	292	0.8
306	382	0.8
306	32	0.8
306	192	0.8
306	36	0.8
306	68	0.8
306	187	0.8
306	388	0.8
306	201	0.8
306	183	0.8
306	35	0.8
306	203	0.8
306	181	0.8
306	45	0.8
306	288	0.8
306	396	0.8
306	47	0.8
306	298	0.8
306	450	0.8
306	180	0.8
306	287	0.8
306	50	0.8
306	155	0.8
306	149	0.8
306	144	0.8
306	142	0.8
306	141	0.8
306	140	0.8
306	139	0.8
306	137	0.8
306	12	0.8
306	133	0.8
306	59	0.8
306	131	0.8
306	300	0.8
306	127	0.8
306	126	0.8
306	125	0.8
306	124	0.8
306	123	0.8
306	458	0.8
306	349	0.8
306	119	0.8
306	335	0.8
306	303	0.8
306	304	0.8
306	93	0.8
306	305	0.8
306	51	0.8
306	41	0.8
306	236	0.8
306	58	0.8
306	82	0.8
306	81	0.8
306	30	0.8
306	53	0.8
306	20	0.8
306	65	0.8
306	195	0.8
306	188	0.8
306	212	0.8
306	69	0.8
306	9	0.8
306	122	0.8
306	320	0.8
306	202	0.8
306	286	0.8
306	435	0.8
306	448	0.8
306	326	0.8
306	290	0.8
306	438	0.8
306	323	0.8
306	22	0.8
306	340	0.8
306	174	0.8
306	381	0.8
306	235	0.8
306	80	0.8
306	49	0.8
306	385	0.8
306	227	0.8
306	378	0.733333333333333
306	301	0.733333333333333
306	46	0.733333333333333
306	398	0.733333333333333
306	321	0.733333333333333
306	101	0.733333333333333
306	328	0.733333333333333
306	221	0.733333333333333
306	213	0.733333333333333
306	184	0.733333333333333
306	74	0.733333333333333
