229	199	0.7
229	55	0.7
229	122	0.7
229	73	0.7
229	235	0.7
229	453	0.7
229	391	0.7
229	297	0.7
229	301	0.7
229	306	0.7
229	290	0.7
229	326	0.7
229	84	0.7
229	339	0.7
229	308	0.7
229	431	0.7
229	78	0.7
229	236	0.7
229	286	0.7
229	435	0.7
229	136	0.7
229	230	0.7
229	219	0.7
229	193	0.7
229	202	0.7
229	448	0.7
229	381	0.7
229	101	0.7
229	221	0.7
229	184	0.7
229	476	0.7
229	227	0.7
229	469	0.7
229	280	0.7
229	374	0.65
229	22	0.65
229	394	0.65
229	372	0.65
229	378	0.65
229	328	0.65
229	321	0.65
229	118	0.65
229	452	0.65
229	281	0.65
229	90	0.65
229	41	0.65
229	323	0.65
229	174	0.65
229	188	0.65
229	397	0.65
229	283	0.65
229	256	0.65
229	458	0.65
229	53	0.65
229	155	0.65
229	9	0.65
229	65	0.65
229	50	0.65
229	212	0.65
229	38	0.65
229	93	0.65
229	20	0.65
229	69	0.65
229	438	0.65
229	439	0.65
229	450	0.65
229	68	0.65
229	292	0.65
229	282	0.65
229	59	0.65
229	58	0.65
229	444	0.65
229	443	0.65
229	442	0.65
229	441	0.65
229	187	0.65
229	45	0.65
229	201	0.65
229	396	0.65
229	335	0.65
229	288	0.65
229	180	0.65
229	56	0.65
229	149	0.65
229	144	0.65
229	142	0.65
229	141	0.65
229	140	0.65
229	139	0.65
229	137	0.65
229	388	0.65
229	305	0.65
229	133	0.65
229	12	0.65
229	131	0.65
229	32	0.65
229	127	0.65
229	126	0.65
229	125	0.65
229	124	0.65
229	123	0.65
229	181	0.65
229	203	0.65
229	119	0.65
229	31	0.65
229	298	0.65
229	36	0.65
229	304	0.65
229	183	0.65
229	44	0.65
229	30	0.65
229	82	0.65
229	27	0.65
229	382	0.65
229	81	0.65
229	47	0.65
229	61	0.65
229	198	0.65
229	192	0.65
229	380	0.65
229	35	0.65
229	51	0.65
229	300	0.65
229	303	0.65
229	349	0.65
229	287	0.65
229	195	0.65
229	392	0.65
229	399	0.65
229	80	0.65
229	340	0.65
229	320	0.65
229	70	0.65
229	383	0.65
229	462	0.65
229	48	0.65
229	5	0.65
229	210	0.65
229	240	0.6
229	293	0.6
229	317	0.6
229	430	0.6
229	386	0.55
229	289	0.55
229	105	0.55
229	146	0.55
229	114	0.55
229	85	0.55
229	356	0.55
229	370	0.5
229	185	0.5
229	147	0.5
229	342	0.5
229	237	0.5
229	154	0.5
229	403	0.5
229	52	0.5
229	369	0.5
229	88	0.5
229	464	0.45
229	310	0.45
229	167	0.45
230	290	1
230	84	1
230	136	1
230	219	1
230	41	0.95
230	326	0.95
230	458	0.95
230	53	0.95
230	155	0.95
230	9	0.95
230	65	0.95
230	50	0.95
230	212	0.95
230	38	0.95
230	69	0.95
230	93	0.95
230	20	0.95
230	438	0.95
230	439	0.95
230	450	0.95
230	68	0.95
230	292	0.95
230	282	0.95
230	59	0.95
230	58	0.95
230	444	0.95
230	443	0.95
230	442	0.95
230	441	0.95
230	187	0.95
230	45	0.95
230	201	0.95
230	396	0.95
230	335	0.95
230	288	0.95
230	180	0.95
230	56	0.95
230	149	0.95
230	144	0.95
230	142	0.95
230	141	0.95
230	140	0.95
230	139	0.95
230	137	0.95
230	388	0.95
230	305	0.95
230	133	0.95
230	12	0.95
230	131	0.95
230	32	0.95
230	127	0.95
230	126	0.95
230	125	0.95
230	124	0.95
230	123	0.95
230	181	0.95
230	203	0.95
230	119	0.95
230	31	0.95
230	298	0.95
230	36	0.95
230	304	0.95
230	183	0.95
230	44	0.95
230	30	0.95
230	82	0.95
230	27	0.95
230	382	0.95
230	81	0.95
230	47	0.95
230	61	0.95
230	198	0.95
230	192	0.95
230	380	0.95
230	35	0.95
230	51	0.95
230	300	0.95
230	303	0.95
230	78	0.95
230	236	0.95
230	286	0.95
230	435	0.95
230	308	0.95
230	431	0.95
230	339	0.95
230	349	0.95
230	287	0.95
230	195	0.95
230	397	0.9
230	283	0.9
230	256	0.9
230	437	0.9
230	294	0.9
230	132	0.9
230	395	0.9
230	193	0.9
230	202	0.9
230	448	0.9
230	392	0.9
230	375	0.9
230	34	0.9
230	49	0.9
230	381	0.9
230	64	0.85
230	122	0.85
230	323	0.85
230	235	0.85
230	453	0.85
230	391	0.85
230	306	0.85
230	33	0.85
230	121	0.85
230	188	0.85
230	399	0.85
230	80	0.85
230	207	0.85
230	320	0.85
230	73	0.8
230	297	0.8
230	301	0.8
230	174	0.8
230	101	0.8
230	340	0.8
230	221	0.8
230	184	0.8
230	398	0.8
230	455	0.8
230	74	0.8
230	227	0.8
230	54	0.75
230	22	0.75
230	172	0.75
230	321	0.75
230	281	0.75
230	42	0.75
230	60	0.75
230	348	0.75
230	363	0.75
230	46	0.75
230	213	0.75
230	55	0.75
230	476	0.75
230	377	0.75
230	5	0.75
230	385	0.7
230	372	0.7
230	378	0.7
230	328	0.7
230	440	0.7
230	229	0.7
230	199	0.7
230	383	0.7
230	374	0.65
230	327	0.65
230	394	0.65
230	452	0.65
230	457	0.65
230	226	0.65
230	57	0.65
230	215	0.65
230	89	0.65
230	462	0.65
230	118	0.6
230	115	0.6
230	317	0.6
230	40	0.6
230	128	0.6
230	430	0.6
230	240	0.55
230	386	0.55
230	205	0.55
230	293	0.55
230	90	0.55
230	135	0.55
230	48	0.55
230	370	0.5
230	70	0.5
230	105	0.5
230	289	0.5
230	114	0.5
230	87	0.5
230	469	0.45
230	210	0.45
230	464	0.45
230	185	0.45
230	280	0.45
230	237	0.45
230	146	0.45
230	447	0.45
230	436	0.45
230	88	0.45
230	307	0.4
230	446	0.4
230	147	0.4
230	154	0.4
230	167	0.4
230	360	0.4
230	312	0.4
230	376	0.4
231	7	0.9
231	3	0.9
231	99	0.9
231	217	0.9
231	109	0.9
231	228	0.85
231	214	0.85
231	148	0.85
231	94	0.85
231	262	0.8
231	483	0.8
231	487	0.8
231	482	0.8
231	461	0.8
231	470	0.8
231	466	0.8
231	14	0.8
231	471	0.8
231	324	0.75
231	467	0.7
231	473	0.7
231	488	0.7
231	463	0.7
231	479	0.65
231	477	0.65
231	120	0.65
231	156	0.65
231	211	0.6
231	233	0.55
231	216	0.5
231	472	0.5
231	423	0.5
231	167	0.5
231	474	0.45
231	468	0.4
231	329	0.4
231	489	0.4
231	484	0.4
231	158	0.4
231	16	0.4
231	220	0.4
231	146	0.35
231	159	0.35
231	269	0.35
231	25	0.35
231	2	0.35
231	475	0.3
231	384	0.3
231	486	0.25
231	246	0.25
231	367	0.25
231	400	0.25
231	21	0.25
231	478	0.25
232	197	0.95
232	189	0.95
232	218	0.85
232	191	0.85
232	13	0.8
232	77	0.8
232	164	0.8
232	160	0.75
232	106	0.75
232	176	0.75
232	116	0.75
232	389	0.7
232	369	0.7
232	338	0.7
232	333	0.7
232	79	0.65
232	325	0.65
232	83	0.6
232	316	0.6
232	296	0.6
232	359	0.6
232	104	0.55
232	67	0.55
232	280	0.5
232	342	0.45
232	62	0.4
232	37	0.4
232	329	0.4
232	210	0.4
232	242	0.4
232	114	0.4
232	23	0.35
232	138	0.35
232	223	0.35
232	249	0.35
232	248	0.35
232	377	0.35
232	186	0.3
232	247	0.3
232	19	0.3
232	0	0.3
232	291	0.3
232	145	0.3
232	243	0.3
232	110	0.3
232	196	0.3
232	238	0.3
232	194	0.3
232	107	0.3
232	179	0.3
232	356	0.3
232	43	0.3
232	234	0.3
232	387	0.3
232	73	0.3
232	108	0.25
232	361	0.25
232	354	0.25
232	98	0.25
232	405	0.25
232	469	0.25
232	105	0.25
232	147	0.25
232	167	0.25
232	66	0.25
232	52	0.25
232	311	0.25
232	246	0.25
232	269	0.25
232	393	0.25
232	91	0.25
232	259	0.25
232	1	0.25
232	315	0.25
232	309	0.25
232	367	0.25
232	88	0.25
232	216	0.25
232	421	0.25
232	455	0.25
232	240	0.25
232	118	0.25
232	205	0.25
232	215	0.25
232	297	0.25
233	216	0.9
233	120	0.85
233	472	0.85
233	167	0.8
233	211	0.75
233	146	0.7
233	473	0.65
233	228	0.65
233	148	0.65
233	475	0.65
233	489	0.65
233	466	0.6
233	461	0.6
233	217	0.6
233	324	0.6
233	214	0.6
233	468	0.6
233	467	0.55
233	479	0.55
233	477	0.55
233	7	0.55
233	3	0.55
233	262	0.55
233	483	0.55
233	487	0.55
233	482	0.55
233	99	0.55
233	109	0.55
233	470	0.55
233	14	0.55
233	156	0.55
233	423	0.55
233	488	0.55
233	94	0.55
233	463	0.55
233	471	0.55
233	231	0.55
233	227	0.55
233	384	0.5
233	199	0.5
233	110	0.45
233	196	0.45
233	105	0.45
233	147	0.45
233	237	0.45
233	474	0.45
233	484	0.45
233	87	0.45
233	234	0.45
233	88	0.45
233	182	0.45
233	54	0.45
233	327	0.45
233	226	0.45
233	42	0.45
233	205	0.45
233	213	0.45
233	57	0.45
233	215	0.45
233	55	0.45
233	293	0.45
233	235	0.45
233	453	0.45
233	391	0.45
233	297	0.45
233	301	0.45
233	73	0.45
233	193	0.45
233	202	0.45
233	448	0.45
233	221	0.45
233	184	0.45
233	70	0.45
233	476	0.45
233	48	0.45
233	210	0.4
233	280	0.4
233	114	0.4
233	243	0.4
233	376	0.4
233	460	0.4
233	367	0.4
233	158	0.4
233	455	0.4
233	374	0.4
233	240	0.4
233	378	0.4
233	118	0.4
233	229	0.4
233	90	0.4
233	64	0.4
233	78	0.4
233	236	0.4
233	286	0.4
233	435	0.4
233	101	0.4
233	377	0.4
233	469	0.35
233	464	0.35
233	185	0.35
233	289	0.35
233	307	0.35
233	446	0.35
233	314	0.35
233	310	0.35
233	342	0.35
233	154	0.35
233	486	0.35
233	329	0.35
233	186	0.35
233	145	0.35
233	138	0.35
233	107	0.35
233	52	0.35
233	322	0.35
233	269	0.35
233	456	0.35
233	356	0.35
233	360	0.35
233	312	0.35
233	390	0.35
233	447	0.35
233	379	0.35
233	436	0.35
233	400	0.35
233	325	0.35
233	222	0.35
233	387	0.35
233	245	0.35
233	25	0.35
233	220	0.35
233	398	0.35
233	385	0.35
233	22	0.35
233	172	0.35
233	394	0.35
233	372	0.35
233	328	0.35
233	321	0.35
233	370	0.35
233	452	0.35
233	440	0.35
233	457	0.35
233	281	0.35
233	386	0.35
233	60	0.35
233	115	0.35
233	348	0.35
233	363	0.35
233	74	0.35
233	46	0.35
233	41	0.35
233	122	0.35
233	323	0.35
233	34	0.35
233	49	0.35
233	306	0.35
233	33	0.35
233	121	0.35
233	174	0.35
233	188	0.35
233	326	0.35
233	84	0.35
233	339	0.35
233	397	0.35
233	283	0.35
233	256	0.35
233	437	0.35
233	294	0.35
233	132	0.35
233	395	0.35
233	458	0.35
233	53	0.35
233	136	0.35
233	230	0.35
233	219	0.35
233	155	0.35
233	9	0.35
233	65	0.35
233	50	0.35
233	212	0.35
233	38	0.35
233	93	0.35
233	20	0.35
233	69	0.35
233	438	0.35
233	439	0.35
233	450	0.35
233	68	0.35
233	292	0.35
233	282	0.35
233	59	0.35
233	58	0.35
233	444	0.35
233	443	0.35
233	442	0.35
233	441	0.35
233	187	0.35
233	45	0.35
234	88	0.95
234	182	0.85
234	387	0.85
234	48	0.8
234	57	0.75
234	222	0.7
234	43	0.7
234	215	0.7
234	208	0.65
234	209	0.65
234	342	0.65
234	291	0.65
234	79	0.65
234	213	0.65
234	199	0.65
234	153	0.6
234	100	0.6
234	63	0.6
234	295	0.6
234	147	0.6
234	55	0.6
234	221	0.6
234	184	0.6
234	70	0.6
234	72	0.55
234	134	0.55
234	190	0.55
234	210	0.55
234	110	0.55
234	280	0.55
234	114	0.55
234	226	0.55
234	205	0.55
234	235	0.55
234	377	0.55
234	105	0.5
234	359	0.5
234	87	0.5
234	92	0.5
234	325	0.5
234	455	0.5
234	54	0.5
234	327	0.5
234	42	0.5
234	293	0.5
234	453	0.5
234	391	0.5
234	297	0.5
234	301	0.5
234	73	0.5
234	193	0.5
234	202	0.5
234	448	0.5
234	476	0.5
234	227	0.5
234	469	0.45
234	196	0.45
234	185	0.45
234	237	0.45
234	200	0.45
234	376	0.45
234	233	0.45
234	385	0.45
234	240	0.45
234	118	0.45
234	328	0.45
234	321	0.45
234	115	0.45
234	348	0.45
234	229	0.45
234	90	0.45
234	64	0.45
234	287	0.45
234	339	0.45
234	78	0.45
234	236	0.45
234	286	0.45
234	435	0.45
234	438	0.45
234	101	0.45
234	89	0.45
234	464	0.4
234	289	0.4
234	307	0.4
234	242	0.4
234	249	0.4
234	248	0.4
234	446	0.4
234	154	0.4
234	167	0.4
234	146	0.4
234	186	0.4
234	19	0.4
234	0	0.4
234	145	0.4
234	138	0.4
234	52	0.4
234	456	0.4
234	356	0.4
234	360	0.4
234	312	0.4
234	390	0.4
234	447	0.4
234	379	0.4
234	436	0.4
234	389	0.4
234	218	0.4
234	216	0.4
234	245	0.4
234	398	0.4
234	374	0.4
234	22	0.4
234	172	0.4
234	394	0.4
234	372	0.4
234	378	0.4
234	370	0.4
234	452	0.4
234	440	0.4
234	457	0.4
234	281	0.4
234	386	0.4
234	60	0.4
234	363	0.4
234	74	0.4
234	46	0.4
234	41	0.4
234	122	0.4
234	323	0.4
234	34	0.4
234	49	0.4
234	306	0.4
234	33	0.4
234	121	0.4
234	174	0.4
234	188	0.4
234	326	0.4
234	84	0.4
234	397	0.4
234	283	0.4
234	256	0.4
234	437	0.4
234	294	0.4
234	132	0.4
234	395	0.4
234	458	0.4
234	53	0.4
234	136	0.4
234	230	0.4
234	219	0.4
234	155	0.4
234	9	0.4
234	65	0.4
234	50	0.4
234	212	0.4
234	38	0.4
234	93	0.4
234	20	0.4
234	69	0.4
234	439	0.4
234	450	0.4
234	68	0.4
234	292	0.4
234	282	0.4
234	59	0.4
234	58	0.4
234	444	0.4
234	443	0.4
234	442	0.4
234	441	0.4
234	187	0.4
234	45	0.4
234	201	0.4
234	396	0.4
234	335	0.4
234	288	0.4
234	180	0.4
234	56	0.4
234	149	0.4
234	144	0.4
234	142	0.4
234	141	0.4
234	140	0.4
234	139	0.4
234	137	0.4
234	388	0.4
234	305	0.4
234	133	0.4
234	12	0.4
234	131	0.4
234	32	0.4
234	127	0.4
234	126	0.4
234	125	0.4
234	124	0.4
234	123	0.4
234	181	0.4
234	203	0.4
234	119	0.4
235	453	0.95
235	391	0.95
235	193	0.95
235	202	0.95
235	448	0.95
235	221	0.95
235	184	0.95
235	297	0.9
235	301	0.9
235	64	0.9
235	78	0.9
235	236	0.9
235	286	0.9
235	435	0.9
235	213	0.9
235	55	0.9
235	227	0.9
235	41	0.85
235	122	0.85
235	73	0.85
235	323	0.85
235	34	0.85
235	49	0.85
235	306	0.85
235	33	0.85
235	121	0.85
235	188	0.85
235	326	0.85
235	84	0.85
235	339	0.85
235	397	0.85
235	283	0.85
235	256	0.85
235	437	0.85
235	294	0.85
235	132	0.85
235	395	0.85
235	458	0.85
235	53	0.85
235	136	0.85
235	230	0.85
235	219	0.85
235	155	0.85
235	9	0.85
235	65	0.85
235	50	0.85
235	212	0.85
235	38	0.85
235	93	0.85
235	20	0.85
235	69	0.85
235	438	0.85
235	439	0.85
235	450	0.85
235	68	0.85
235	292	0.85
235	282	0.85
235	59	0.85
235	58	0.85
235	444	0.85
235	443	0.85
235	442	0.85
235	441	0.85
235	187	0.85
235	45	0.85
235	201	0.85
235	396	0.85
235	335	0.85
235	288	0.85
235	180	0.85
235	56	0.85
235	149	0.85
235	144	0.85
235	142	0.85
235	141	0.85
235	140	0.85
235	139	0.85
235	137	0.85
235	388	0.85
235	305	0.85
235	133	0.85
235	12	0.85
235	131	0.85
235	32	0.85
235	127	0.85
235	126	0.85
235	125	0.85
235	124	0.85
235	123	0.85
235	181	0.85
235	203	0.85
235	119	0.85
235	31	0.85
235	298	0.85
235	36	0.85
235	304	0.85
235	183	0.85
235	44	0.85
235	30	0.85
235	82	0.85
235	27	0.85
235	382	0.85
235	81	0.85
235	47	0.85
235	61	0.85
235	198	0.85
235	192	0.85
235	380	0.85
235	35	0.85
235	51	0.85
235	300	0.85
235	303	0.85
235	308	0.85
235	431	0.85
235	349	0.85
235	287	0.85
235	290	0.85
235	195	0.85
235	392	0.85
235	375	0.85
235	381	0.85
235	399	0.85
235	101	0.85
235	80	0.85
235	320	0.85
235	54	0.85
235	199	0.85
235	476	0.85
235	174	0.8
235	340	0.8
235	207	0.8
235	455	0.8
235	42	0.8
235	57	0.8
235	215	0.8
235	398	0.75
235	22	0.75
235	172	0.75
235	321	0.75
235	281	0.75
235	226	0.75
235	74	0.75
235	377	0.75
235	5	0.75
235	385	0.7
235	327	0.7
235	372	0.7
235	378	0.7
235	328	0.7
235	60	0.7
235	348	0.7
235	363	0.7
235	229	0.7
235	46	0.7
235	383	0.7
235	394	0.65
235	118	0.65
235	452	0.65
235	440	0.65
235	457	0.65
235	70	0.65
235	462	0.65
235	48	0.65
235	374	0.6
235	240	0.6
235	205	0.6
235	293	0.6
235	317	0.6
235	89	0.6
235	430	0.6
235	88	0.6
235	386	0.55
235	115	0.55
235	40	0.55
235	128	0.55
235	105	0.55
235	87	0.55
235	234	0.55
235	370	0.5
235	90	0.5
235	135	0.5
235	147	0.5
235	114	0.5
235	182	0.5
235	210	0.45
235	464	0.45
235	110	0.45
235	185	0.45
235	289	0.45
235	280	0.45
235	237	0.45
235	376	0.45
235	447	0.45
235	436	0.45
235	233	0.45
235	469	0.4
235	196	0.4
235	307	0.4
235	446	0.4
236	78	1
236	286	1
236	435	1
236	41	0.95
236	84	0.95
236	458	0.95
236	53	0.95
236	136	0.95
236	230	0.95
236	219	0.95
236	155	0.95
236	9	0.95
236	65	0.95
236	50	0.95
236	212	0.95
236	38	0.95
236	69	0.95
236	93	0.95
236	20	0.95
236	438	0.95
236	439	0.95
236	450	0.95
236	68	0.95
236	292	0.95
236	282	0.95
236	59	0.95
236	58	0.95
236	444	0.95
236	443	0.95
236	442	0.95
236	441	0.95
236	187	0.95
236	45	0.95
236	201	0.95
236	396	0.95
236	335	0.95
236	288	0.95
236	180	0.95
236	56	0.95
236	149	0.95
236	144	0.95
236	142	0.95
236	141	0.95
236	140	0.95
236	139	0.95
236	137	0.95
236	388	0.95
236	305	0.95
236	133	0.95
236	12	0.95
236	131	0.95
236	32	0.95
236	127	0.95
236	126	0.95
236	125	0.95
236	124	0.95
236	123	0.95
236	181	0.95
236	203	0.95
236	119	0.95
236	31	0.95
236	298	0.95
236	36	0.95
236	304	0.95
236	183	0.95
236	44	0.95
236	30	0.95
236	82	0.95
236	27	0.95
236	382	0.95
236	81	0.95
236	47	0.95
236	61	0.95
236	198	0.95
236	192	0.95
236	380	0.95
236	35	0.95
236	51	0.95
236	300	0.95
236	303	0.95
236	308	0.95
236	431	0.95
236	349	0.95
236	287	0.95
236	290	0.95
236	193	0.95
236	202	0.95
236	448	0.95
236	195	0.95
236	326	0.9
236	339	0.9
236	397	0.9
236	283	0.9
236	256	0.9
236	437	0.9
236	294	0.9
236	132	0.9
236	395	0.9
236	392	0.9
236	375	0.9
236	64	0.9
236	235	0.9
236	453	0.9
236	391	0.9
236	122	0.85
236	73	0.85
236	323	0.85
236	34	0.85
236	49	0.85
236	297	0.85
236	301	0.85
236	306	0.85
236	33	0.85
236	121	0.85
236	188	0.85
236	381	0.85
236	399	0.85
236	101	0.85
236	80	0.85
236	221	0.85
236	184	0.85
236	320	0.85
236	227	0.85
236	174	0.8
236	340	0.8
236	207	0.8
236	455	0.8
236	54	0.8
236	213	0.8
236	55	0.8
236	476	0.8
236	398	0.75
236	22	0.75
236	172	0.75
236	321	0.75
236	281	0.75
236	42	0.75
236	74	0.75
236	199	0.75
236	377	0.75
236	5	0.75
236	385	0.7
236	372	0.7
236	378	0.7
236	328	0.7
236	60	0.7
236	348	0.7
236	363	0.7
236	229	0.7
236	46	0.7
236	57	0.7
236	215	0.7
236	383	0.7
236	327	0.65
236	394	0.65
236	118	0.65
236	452	0.65
236	440	0.65
236	457	0.65
236	226	0.65
236	462	0.65
236	374	0.6
236	240	0.6
236	317	0.6
236	89	0.6
236	430	0.6
236	386	0.55
236	205	0.55
236	115	0.55
236	293	0.55
236	70	0.55
236	40	0.55
236	128	0.55
236	48	0.55
236	370	0.5
236	90	0.5
236	135	0.5
236	105	0.5
236	114	0.5
236	87	0.5
236	88	0.5
236	210	0.45
236	464	0.45
236	185	0.45
236	289	0.45
236	280	0.45
236	237	0.45
236	376	0.45
236	447	0.45
236	436	0.45
236	234	0.45
236	469	0.4
236	307	0.4
236	446	0.4
236	147	0.4
236	146	0.4
236	360	0.4
236	312	0.4
236	390	0.4
237	154	0.85
237	145	0.8
237	138	0.8
237	293	0.8
237	23	0.75
237	223	0.7
237	200	0.65
237	98	0.6
237	225	0.55
237	332	0.55
237	433	0.55
237	440	0.55
237	210	0.5
237	105	0.5
237	280	0.5
237	146	0.5
237	114	0.5
237	336	0.5
237	265	0.5
237	318	0.5
237	322	0.5
237	87	0.5
237	97	0.5
237	455	0.5
237	327	0.5
237	374	0.5
237	226	0.5
237	42	0.5
237	205	0.5
237	348	0.5
237	229	0.5
237	199	0.5
237	90	0.5
237	73	0.5
237	377	0.5
237	48	0.5
237	227	0.5
237	469	0.45
237	110	0.45
237	196	0.45
237	185	0.45
237	289	0.45
237	446	0.45
237	147	0.45
237	167	0.45
237	271	0.45
237	39	0.45
237	376	0.45
237	436	0.45
237	234	0.45
237	88	0.45
237	216	0.45
237	233	0.45
237	398	0.45
237	54	0.45
237	240	0.45
237	378	0.45
237	118	0.45
237	60	0.45
237	115	0.45
237	363	0.45
237	74	0.45
237	46	0.45
237	213	0.45
237	57	0.45
237	215	0.45
237	55	0.45
237	64	0.45
237	34	0.45
237	49	0.45
237	235	0.45
237	453	0.45
237	391	0.45
237	297	0.45
237	301	0.45
237	290	0.45
237	326	0.45
237	84	0.45
237	339	0.45
237	78	0.45
237	236	0.45
237	286	0.45
237	435	0.45
237	136	0.45
237	230	0.45
237	219	0.45
237	193	0.45
237	202	0.45
237	448	0.45
237	381	0.45
237	101	0.45
237	207	0.45
237	221	0.45
237	184	0.45
237	70	0.45
237	476	0.45
237	135	0.45
237	40	0.45
237	89	0.45
237	128	0.45
237	464	0.4
237	307	0.4
237	475	0.4
237	186	0.4
237	411	0.4
237	52	0.4
237	356	0.4
237	360	0.4
237	312	0.4
237	390	0.4
237	447	0.4
237	379	0.4
237	285	0.4
237	182	0.4
237	472	0.4
237	245	0.4
237	385	0.4
237	22	0.4
237	172	0.4
237	394	0.4
237	372	0.4
237	328	0.4
237	321	0.4
237	370	0.4
237	452	0.4
237	457	0.4
237	281	0.4
237	386	0.4
237	41	0.4
237	122	0.4
237	323	0.4
237	306	0.4
237	33	0.4
237	121	0.4
237	174	0.4
237	188	0.4
237	397	0.4
237	283	0.4
237	256	0.4
237	437	0.4
237	294	0.4
237	132	0.4
237	395	0.4
237	458	0.4
237	53	0.4
237	155	0.4
237	9	0.4
237	65	0.4
237	50	0.4
237	212	0.4
237	38	0.4
237	93	0.4
237	20	0.4
237	69	0.4
237	438	0.4
237	439	0.4
237	450	0.4
237	68	0.4
237	292	0.4
237	282	0.4
237	59	0.4
237	58	0.4
237	444	0.4
237	443	0.4
237	442	0.4
237	441	0.4
237	187	0.4
237	45	0.4
237	201	0.4
237	396	0.4
237	335	0.4
237	288	0.4
237	180	0.4
237	56	0.4
237	149	0.4
237	144	0.4
237	142	0.4
237	141	0.4
237	140	0.4
237	139	0.4
237	137	0.4
237	388	0.4
237	305	0.4
237	133	0.4
237	12	0.4
237	131	0.4
237	32	0.4
237	127	0.4
237	126	0.4
237	125	0.4
237	124	0.4
237	123	0.4
237	181	0.4
237	203	0.4
237	119	0.4
237	31	0.4
237	298	0.4
237	36	0.4
237	304	0.4
238	248	0.95
238	249	0.95
238	242	0.9
238	247	0.8
238	402	0.65
238	240	0.65
238	469	0.6
238	310	0.55
238	403	0.55
238	114	0.55
238	243	0.55
238	405	0.55
238	241	0.55
238	296	0.55
238	370	0.55
238	446	0.5
238	314	0.5
238	331	0.5
238	280	0.5
238	62	0.5
238	407	0.5
238	91	0.5
238	246	0.5
238	492	0.5
238	345	0.5
238	460	0.5
238	389	0.5
238	325	0.5
238	387	0.5
238	172	0.5
238	462	0.5
238	210	0.45
238	342	0.45
238	167	0.45
238	0	0.45
238	19	0.45
238	279	0.45
238	359	0.45
238	75	0.45
238	107	0.45
238	239	0.45
238	179	0.45
238	204	0.45
238	259	0.45
238	356	0.45
238	362	0.45
238	344	0.45
238	491	0.45
238	373	0.45
238	313	0.45
238	341	0.45
238	367	0.45
238	299	0.45
238	454	0.45
238	338	0.45
238	316	0.45
238	421	0.45
238	245	0.45
238	394	0.45
238	372	0.45
238	378	0.45
238	455	0.45
238	385	0.45
238	276	0.4
238	196	0.4
238	185	0.4
238	147	0.4
238	146	0.4
238	186	0.4
238	291	0.4
238	408	0.4
238	416	0.4
238	52	0.4
238	66	0.4
238	194	0.4
238	311	0.4
238	393	0.4
238	250	0.4
238	85	0.4
238	315	0.4
238	309	0.4
238	432	0.4
238	410	0.4
238	191	0.4
238	369	0.4
238	333	0.4
238	18	0.4
238	17	0.4
238	161	0.4
238	22	0.4
238	398	0.4
238	327	0.4
238	205	0.4
238	115	0.4
238	229	0.4
238	90	0.4
238	399	0.4
238	174	0.4
238	188	0.4
238	122	0.4
238	70	0.4
238	377	0.4
238	5	0.4
238	464	0.35
238	110	0.35
238	105	0.35
238	154	0.35
238	489	0.35
238	37	0.35
238	265	0.35
238	145	0.35
238	138	0.35
238	336	0.35
238	223	0.35
238	332	0.35
238	468	0.35
238	486	0.35
238	278	0.35
238	465	0.35
238	284	0.35
238	271	0.35
238	244	0.35
238	112	0.35
238	102	0.35
238	364	0.35
238	322	0.35
238	113	0.35
238	103	0.35
238	76	0.35
238	269	0.35
238	87	0.35
238	67	0.35
238	268	0.35
238	330	0.35
238	274	0.35
238	493	0.35
238	447	0.35
238	400	0.35
238	218	0.35
238	234	0.35
238	295	0.35
238	216	0.35
238	472	0.35
238	425	0.35
238	254	0.35
238	426	0.35
238	54	0.35
238	374	0.35
238	457	0.35
238	60	0.35
238	348	0.35
238	73	0.35
238	64	0.35
238	306	0.35
238	33	0.35
238	121	0.35
238	375	0.35
238	437	0.35
238	294	0.35
238	132	0.35
238	395	0.35
238	339	0.35
238	381	0.35
238	340	0.35
238	135	0.35
238	128	0.35
238	40	0.35
238	89	0.35
238	430	0.35
238	289	0.3
238	237	0.3
238	475	0.3
238	108	0.3
238	368	0.3
238	371	0.3
238	23	0.3
238	329	0.3
238	261	0.3
238	411	0.3
238	253	0.3
238	143	0.3
238	15	0.3
238	130	0.3
238	95	0.3
238	86	0.3
238	71	0.3
238	117	0.3
238	414	0.3
238	456	0.3
238	260	0.3
238	406	0.3
238	1	0.3
238	360	0.3
238	376	0.3
238	277	0.3
238	353	0.3
238	449	0.3
238	379	0.3
238	459	0.3
239	244	0.7
239	112	0.7
239	194	0.7
239	102	0.65
239	75	0.65
239	66	0.6
239	107	0.55
239	206	0.5
239	52	0.5
239	402	0.5
239	179	0.45
239	247	0.45
239	242	0.45
239	249	0.45
239	248	0.45
239	238	0.45
239	364	0.4
239	241	0.4
239	491	0.4
239	367	0.4
239	274	0.4
239	353	0.4
239	83	0.4
239	314	0.35
239	277	0.35
239	344	0.35
239	492	0.35
239	345	0.35
239	373	0.35
239	493	0.35
239	432	0.35
239	313	0.35
239	341	0.35
239	358	0.35
239	460	0.35
239	410	0.35
239	296	0.35
239	462	0.35
239	240	0.35
239	370	0.35
239	279	0.3
239	408	0.3
239	446	0.3
239	331	0.3
239	365	0.3
239	267	0.3
239	90	0.3
239	484	0.25
239	368	0.25
239	371	0.25
239	465	0.25
239	416	0.25
239	407	0.25
239	405	0.25
239	250	0.25
239	362	0.25
239	299	0.25
